symbol,datetime,high,low,open,close
R_100,2022.03.16 10:15:00,10791.79,10775.25,10790.76,10784.04
R_100,2022.03.16 10:16:00,10803.71,10778.4,10787.56,10803.71
R_100,2022.03.16 10:17:00,10802.94,10768.58,10802.94,10771.38
R_100,2022.03.16 10:18:00,10784.05,10762.94,10771.32,10762.94
R_100,2022.03.16 10:19:00,10763.21,10748.58,10761.96,10761.4
R_100,2022.03.16 10:20:00,10769.79,10746.8,10764.75,10769.79
R_100,2022.03.16 10:21:00,10796.35,10773.57,10773.57,10791.41
R_100,2022.03.16 10:22:00,10788.85,10757.97,10788.85,10758.85
R_100,2022.03.16 10:23:00,10776.11,10758.45,10758.45,10773.68
R_100,2022.03.16 10:24:00,10792.27,10764.7,10772.07,10789.38
R_100,2022.03.16 10:25:00,10800.11,10788.96,10791.9,10788.96
R_100,2022.03.16 10:26:00,10788.92,10774.19,10788.83,10778.31
R_100,2022.03.16 10:27:00,10802.69,10766.8,10774.72,10796.95
R_100,2022.03.16 10:28:00,10809.36,10795.11,10796.67,10809.36
R_100,2022.03.16 10:29:00,10807.71,10767.64,10807.71,10767.64
R_100,2022.03.16 10:30:00,10768.64,10748.41,10765.1,10753.16
R_100,2022.03.16 10:31:00,10777.8,10756.41,10757.13,10771.03
R_100,2022.03.16 10:32:00,10790.64,10770.43,10771.79,10790.64
R_100,2022.03.16 10:33:00,10800.1,10785.94,10795.29,10799.28
R_100,2022.03.16 10:34:00,10799.54,10784.06,10797.88,10793.6
R_100,2022.03.16 10:35:00,10804.16,10791.92,10794.13,10799.29
R_100,2022.03.16 10:36:00,10801.41,10788.98,10796.71,10788.98
R_100,2022.03.16 10:37:00,10789.24,10775.39,10788.92,10777.88
R_100,2022.03.16 10:38:00,10791.22,10772.85,10781.37,10784.14
R_100,2022.03.16 10:39:00,10813.47,10787.9,10788.1,10812.81
R_100,2022.03.16 10:40:00,10811.25,10795.54,10809.22,10798.39
R_100,2022.03.16 10:41:00,10797.06,10772.36,10797.06,10790.7
R_100,2022.03.16 10:42:00,10809.12,10778.43,10787.98,10807.85
R_100,2022.03.16 10:43:00,10826.37,10801.67,10802.38,10826.37
R_100,2022.03.16 10:44:00,10845.51,10830.81,10831.3,10845.18
R_100,2022.03.16 10:45:00,10850.77,10815.01,10846.06,10821.32
R_100,2022.03.16 10:46:00,10840.53,10822.28,10822.28,10840.53
R_100,2022.03.16 10:47:00,10851.64,10826.38,10837.43,10847.67
R_100,2022.03.16 10:48:00,10844.71,10826.27,10844.71,10841.81
R_100,2022.03.16 10:49:00,10845.55,10828.78,10839.18,10841
R_100,2022.03.16 10:50:00,10856,10844.64,10845.96,10849.85
R_100,2022.03.16 10:51:00,10851.54,10833.93,10848.05,10846.39
R_100,2022.03.16 10:52:00,10859.08,10842.59,10845.68,10852.31
R_100,2022.03.16 10:53:00,10871.18,10849.72,10857.54,10849.72
R_100,2022.03.16 10:54:00,10858.8,10847.05,10848.24,10858.8
R_100,2022.03.16 10:55:00,10860.54,10836.85,10852.07,10837.32
R_100,2022.03.16 10:56:00,10856.59,10832.33,10840.92,10832.33
R_100,2022.03.16 10:57:00,10834.79,10816.97,10831.29,10818.89
R_100,2022.03.16 10:58:00,10837.3,10821.49,10821.91,10828.43
R_100,2022.03.16 10:59:00,10832.49,10814.52,10828.6,10819.67
R_100,2022.03.16 11:00:00,10843.59,10819.1,10820.03,10834.07
R_100,2022.03.16 11:01:00,10848.49,10835.97,10835.97,10841.67
R_100,2022.03.16 11:02:00,10858.5,10838.92,10838.92,10856.55
R_100,2022.03.16 11:03:00,10875.27,10843.93,10849.85,10872.55
R_100,2022.03.16 11:04:00,10881.7,10869.48,10871.04,10875.28
R_100,2022.03.16 11:05:00,10886.29,10859.5,10877.26,10866.47
R_100,2022.03.16 11:06:00,10866.18,10827.07,10866.18,10832.73
R_100,2022.03.16 11:07:00,10836.93,10809.54,10833.73,10809.69
R_100,2022.03.16 11:08:00,10820.93,10807.3,10813.11,10807.3
R_100,2022.03.16 11:09:00,10819.38,10804.14,10807.06,10806.16
R_100,2022.03.16 11:10:00,10818.95,10806.16,10809.15,10810.11
R_100,2022.03.16 11:11:00,10826.34,10802.13,10810.55,10825.96
R_100,2022.03.16 11:12:00,10829.45,10798.07,10827.48,10800.2
R_100,2022.03.16 11:13:00,10809.92,10788.02,10799.16,10788.02
R_100,2022.03.16 11:14:00,10801.99,10787.99,10788.27,10797.73
R_100,2022.03.16 11:15:00,10803.28,10784.34,10800.36,10787.12
R_100,2022.03.16 11:16:00,10792.39,10780.68,10789.91,10785.37
R_100,2022.03.16 11:17:00,10790.53,10776.57,10786.22,10778.02
R_100,2022.03.16 11:18:00,10809.88,10777.96,10778.51,10797.06
R_100,2022.03.16 11:19:00,10823.63,10790.36,10794.57,10820.22
R_100,2022.03.16 11:20:00,10837.98,10812.1,10819.49,10837.98
R_100,2022.03.16 11:21:00,10850.38,10837.76,10837.76,10847.76
R_100,2022.03.16 11:22:00,10871.4,10849.66,10849.85,10870.31
R_100,2022.03.16 11:23:00,10887.01,10866.57,10868.09,10885.04
R_100,2022.03.16 11:24:00,10886.89,10866.59,10883.17,10875.62
R_100,2022.03.16 11:25:00,10877.42,10860.92,10874.24,10860.92
R_100,2022.03.16 11:26:00,10873.03,10854.94,10865.64,10865.24
R_100,2022.03.16 11:27:00,10867.06,10852.6,10863.08,10852.6
R_100,2022.03.16 11:28:00,10869.87,10850.79,10850.79,10867
R_100,2022.03.16 11:29:00,10874.14,10860.76,10864.83,10862.5
R_100,2022.03.16 11:30:00,10866.15,10847.1,10865.73,10847.1
R_100,2022.03.16 11:31:00,10856.71,10828.36,10847.63,10837.45
R_100,2022.03.16 11:32:00,10874.13,10842.75,10843.72,10874.13
R_100,2022.03.16 11:33:00,10892.95,10876.73,10880.19,10888.47
R_100,2022.03.16 11:34:00,10897.32,10883.23,10890.14,10888.44
R_100,2022.03.16 11:35:00,10889.15,10871.29,10886.92,10883.9
R_100,2022.03.16 11:36:00,10890.08,10869.36,10882.42,10879.91
R_100,2022.03.16 11:37:00,10887.26,10871.71,10880.26,10879.76
R_100,2022.03.16 11:38:00,10879.53,10863.04,10879.53,10873.15
R_100,2022.03.16 11:39:00,10890.78,10876.47,10877.98,10889.77
R_100,2022.03.16 11:40:00,10900.49,10878.68,10886.57,10878.68
R_100,2022.03.16 11:41:00,10881.18,10859.03,10876.87,10860.42
R_100,2022.03.16 11:42:00,10883.43,10860.78,10861.83,10878.79
R_100,2022.03.16 11:43:00,10881.81,10856.94,10875.86,10864.99
R_100,2022.03.16 11:44:00,10890.29,10864.9,10864.9,10890.29
R_100,2022.03.16 11:45:00,10901.76,10886.7,10894.57,10887.27
R_100,2022.03.16 11:46:00,10889.1,10870.62,10887.78,10884.36
R_100,2022.03.16 11:47:00,10899.18,10858.68,10890.74,10858.68
R_100,2022.03.16 11:48:00,10867.13,10844.23,10857.9,10852.68
R_100,2022.03.16 11:49:00,10881.21,10856.08,10856.08,10869.39
R_100,2022.03.16 11:50:00,10885.09,10868.7,10868.7,10885.09
R_100,2022.03.16 11:51:00,10895.86,10884.99,10884.99,10886.16
R_100,2022.03.16 11:52:00,10897.74,10883.03,10885.17,10895.05
R_100,2022.03.16 11:53:00,10904.72,10891.49,10897.63,10896.83
R_100,2022.03.16 11:54:00,10921.61,10897.37,10897.37,10909.32
R_100,2022.03.16 11:55:00,10929.5,10904.6,10908.2,10929.5
R_100,2022.03.16 11:56:00,10947.44,10927.25,10930.42,10944.78
R_100,2022.03.16 11:57:00,10962.17,10939.46,10947.55,10962.17
R_100,2022.03.16 11:58:00,10968.6,10942.67,10962.71,10943.92
R_100,2022.03.16 11:59:00,10947.05,10930.88,10945.87,10933.04
R_100,2022.03.16 12:00:00,10938.98,10915.68,10931.68,10917.14
R_100,2022.03.16 12:01:00,10930.47,10897.41,10922.22,10900.5
R_100,2022.03.16 12:02:00,10915.93,10893.12,10901.93,10913.21
R_100,2022.03.16 12:03:00,10920.17,10907.62,10916.3,10914.92
R_100,2022.03.16 12:04:00,10929.15,10914.65,10916.96,10929.15
R_100,2022.03.16 12:05:00,10932.38,10907.63,10923.52,10930.24
R_100,2022.03.16 12:06:00,10932,10913.51,10928.59,10926.43
R_100,2022.03.16 12:07:00,10926.15,10904.26,10923.98,10906.59
R_100,2022.03.16 12:08:00,10913.37,10900.79,10906.85,10905.62
R_100,2022.03.16 12:09:00,10910.23,10889.14,10907.26,10896.14
R_100,2022.03.16 12:10:00,10909.64,10894.03,10896.8,10902.89
R_100,2022.03.16 12:11:00,10907.91,10889.2,10907.91,10893.42
R_100,2022.03.16 12:12:00,10913.91,10889.88,10894.25,10912.01
R_100,2022.03.16 12:13:00,10927.12,10914.23,10914.23,10923.31
R_100,2022.03.16 12:14:00,10921.98,10900.97,10921.98,10915.18
R_100,2022.03.16 12:15:00,10929.17,10911.47,10918.18,10925.52
R_100,2022.03.16 12:16:00,10930.14,10905.53,10924.66,10923.55
R_100,2022.03.16 12:17:00,10940.42,10920.17,10924.35,10920.17
R_100,2022.03.16 12:18:00,10924.97,10909.95,10917.49,10917.06
R_100,2022.03.16 12:19:00,10917.68,10895.41,10915.38,10902.75
R_100,2022.03.16 12:20:00,10912.11,10891.34,10905.6,10897.2
R_100,2022.03.16 12:21:00,10922.06,10892.91,10897.12,10922.06
R_100,2022.03.16 12:22:00,10940.05,10916.72,10922.36,10940.05
R_100,2022.03.16 12:23:00,10941.69,10923.1,10937.45,10936.68
R_100,2022.03.16 12:24:00,10933.58,10913.45,10933.58,10920.97
R_100,2022.03.16 12:25:00,10920.19,10903.83,10919.52,10915.64
R_100,2022.03.16 12:26:00,10925.7,10909.42,10917.45,10925.32
R_100,2022.03.16 12:27:00,10955.24,10921.86,10921.86,10941.28
R_100,2022.03.16 12:28:00,10948.24,10930.3,10940.08,10931.67
R_100,2022.03.16 12:29:00,10930.03,10911.02,10928.92,10912.62
R_100,2022.03.16 12:30:00,10912.75,10897.4,10912.75,10905.29
R_100,2022.03.16 12:31:00,10911.39,10894.79,10901.73,10911.39
R_100,2022.03.16 12:32:00,10909.54,10887.68,10909.54,10894.75
R_100,2022.03.16 12:33:00,10893.73,10881.43,10893.1,10888.45
R_100,2022.03.16 12:34:00,10906.68,10882.49,10885.3,10901.64
R_100,2022.03.16 12:35:00,10906.7,10893.17,10901.35,10898.52
R_100,2022.03.16 12:36:00,10904.11,10879.78,10903.55,10884.09
R_100,2022.03.16 12:37:00,10881.45,10867.15,10881.13,10867.81
R_100,2022.03.16 12:38:00,10898.11,10866.82,10866.82,10893.67
R_100,2022.03.16 12:39:00,10911.2,10895.09,10896.19,10907.23
R_100,2022.03.16 12:40:00,10909.28,10882.64,10909.28,10885.78
R_100,2022.03.16 12:41:00,10897.28,10882.83,10885.01,10895.51
R_100,2022.03.16 12:42:00,10896.51,10875.19,10896.51,10883.2
R_100,2022.03.16 12:43:00,10890.81,10870.64,10885.21,10876.32
R_100,2022.03.16 12:44:00,10883.37,10871.68,10875.44,10878.98
R_100,2022.03.16 12:45:00,10879.27,10854.17,10879.27,10867.08
R_100,2022.03.16 12:46:00,10869.16,10852.6,10869.16,10852.6
R_100,2022.03.16 12:47:00,10860.73,10846.92,10854.1,10852.04
R_100,2022.03.16 12:48:00,10857.44,10823.91,10854.16,10835.38
R_100,2022.03.16 12:49:00,10835.26,10818.4,10831.45,10830.63
R_100,2022.03.16 12:50:00,10837.89,10822.86,10829.83,10832.58
R_100,2022.03.16 12:51:00,10840.71,10826.12,10832.58,10828.64
R_100,2022.03.16 12:52:00,10839.38,10825.37,10828.5,10829.94
R_100,2022.03.16 12:53:00,10860.96,10833.48,10833.48,10860.96
R_100,2022.03.16 12:54:00,10889.19,10861.28,10861.28,10884.06
R_100,2022.03.16 12:55:00,10888.12,10873.33,10886.8,10881.3
R_100,2022.03.16 12:56:00,10901.72,10878.21,10880.4,10898.7
R_100,2022.03.16 12:57:00,10912.77,10883.97,10898.26,10912.77
R_100,2022.03.16 12:58:00,10924.81,10906.98,10910.05,10919.64
R_100,2022.03.16 12:59:00,10941.13,10920.12,10921.03,10935.07
R_100,2022.03.16 13:00:00,10959.34,10933.16,10933.16,10957.55
R_100,2022.03.16 13:01:00,10969.05,10948.2,10957.34,10965.42
R_100,2022.03.16 13:02:00,10980.09,10957.4,10967.45,10965.67
R_100,2022.03.16 13:03:00,10999.85,10969.3,10970.21,10998.15
R_100,2022.03.16 13:04:00,11007.32,10994.81,10997.58,11006.29
R_100,2022.03.16 13:05:00,11016.53,10995.48,11009,11007.53
R_100,2022.03.16 13:06:00,11011.86,10994.64,11005.88,11001.05
R_100,2022.03.16 13:07:00,11010.25,10980.98,10998.85,10980.98
R_100,2022.03.16 13:08:00,10982.52,10972.76,10973.71,10979.36
R_100,2022.03.16 13:09:00,10996.7,10971.92,10973.05,10981.2
R_100,2022.03.16 13:10:00,11007.81,10986.4,10986.4,11003.62
R_100,2022.03.16 13:11:00,11026.44,11002.23,11008.81,11026.44
R_100,2022.03.16 13:12:00,11033.44,11009.68,11026.29,11014.73
R_100,2022.03.16 13:13:00,11046.72,11017.91,11019.62,11038.99
R_100,2022.03.16 13:14:00,11053.18,11034.11,11040.21,11035.67
R_100,2022.03.16 13:15:00,11057.92,11038.17,11038.51,11053.44
R_100,2022.03.16 13:16:00,11059.62,11046.66,11052.81,11049.73
R_100,2022.03.16 13:17:00,11063.57,11046.01,11050.54,11061.05
R_100,2022.03.16 13:18:00,11078.56,11058.25,11063.92,11066.65
R_100,2022.03.16 13:19:00,11106.17,11072.13,11072.61,11103.85
R_100,2022.03.16 13:20:00,11107.68,11096.4,11101.38,11105.52
R_100,2022.03.16 13:21:00,11103.55,11080.32,11103.55,11086.23
R_100,2022.03.16 13:22:00,11109.15,11088.55,11088.55,11108.93
R_100,2022.03.16 13:23:00,11111.84,11093.13,11108.27,11098.11
R_100,2022.03.16 13:24:00,11123.79,11100.99,11100.99,11117.6
R_100,2022.03.16 13:25:00,11128.46,11110.94,11122.8,11117.41
R_100,2022.03.16 13:26:00,11123.4,11101.8,11116.15,11123.4
R_100,2022.03.16 13:27:00,11127.11,11113.48,11122.62,11113.48
R_100,2022.03.16 13:28:00,11130.55,11110.17,11110.17,11130.55
R_100,2022.03.16 13:29:00,11145.03,11118.27,11129.39,11118.27
R_100,2022.03.16 13:30:00,11134.88,11111.78,11116.56,11127.92
R_100,2022.03.16 13:31:00,11129.49,11108.51,11128.08,11120.02
R_100,2022.03.16 13:32:00,11126.98,11110.97,11123.29,11122.67
R_100,2022.03.16 13:33:00,11130.59,11114.85,11123.8,11118.29
R_100,2022.03.16 13:34:00,11136.5,11115.65,11116.06,11129.73
R_100,2022.03.16 13:35:00,11138.58,11124.54,11124.54,11128.95
R_100,2022.03.16 13:36:00,11157.7,11133.31,11133.31,11153.83
R_100,2022.03.16 13:37:00,11167.44,11148.76,11151.47,11148.76
R_100,2022.03.16 13:38:00,11153.48,11138.87,11145.78,11140.07
R_100,2022.03.16 13:39:00,11149.85,11131.25,11140.13,11134.66
R_100,2022.03.16 13:40:00,11143.73,11117.52,11136.52,11117.97
R_100,2022.03.16 13:41:00,11121.94,11100.82,11117.16,11116.14
R_100,2022.03.16 13:42:00,11121.9,11096.04,11114.23,11103.21
R_100,2022.03.16 13:43:00,11107.05,11092.61,11099.54,11092.73
R_100,2022.03.16 13:44:00,11106.93,11092.1,11095.5,11103.34
R_100,2022.03.16 13:45:00,11118.46,11100.87,11105.81,11116.48
R_100,2022.03.16 13:46:00,11113.3,11089.57,11112.86,11091.94
R_100,2022.03.16 13:47:00,11099.25,11084.14,11095.24,11095.19
R_100,2022.03.16 13:48:00,11097.64,11085.25,11092.11,11085.25
R_100,2022.03.16 13:49:00,11109.23,11085.43,11090.88,11105.61
R_100,2022.03.16 13:50:00,11108.94,11095.84,11101,11107.7
R_100,2022.03.16 13:51:00,11115.43,11099.64,11112.69,11100.05
R_100,2022.03.16 13:52:00,11097.45,11057.26,11097.45,11057.58
R_100,2022.03.16 13:53:00,11073.47,11052.79,11055.71,11073.47
R_100,2022.03.16 13:54:00,11074.64,11036.73,11072.41,11036.73
R_100,2022.03.16 13:55:00,11045.22,11017.36,11037.57,11018.1
R_100,2022.03.16 13:56:00,11040.83,11012.06,11019.61,11035.92
R_100,2022.03.16 13:57:00,11055.51,11034.41,11038.11,11051.25
R_100,2022.03.16 13:58:00,11053.2,11041.38,11050.91,11041.38
R_100,2022.03.16 13:59:00,11044.88,11023.18,11038.56,11032.11
R_100,2022.03.16 14:00:00,11032.15,11004.73,11032.15,11004.73
R_100,2022.03.16 14:01:00,11003.49,10982.6,11003.49,10985.4
R_100,2022.03.16 14:02:00,10983.67,10952.66,10983.18,10952.66
R_100,2022.03.16 14:03:00,10951.09,10929.06,10951.09,10934.59
R_100,2022.03.16 14:04:00,10935.41,10887.82,10933.74,10887.82
R_100,2022.03.16 14:05:00,10892.1,10874.12,10892.1,10874.12
R_100,2022.03.16 14:06:00,10884.36,10869.42,10871.97,10872.26
R_100,2022.03.16 14:07:00,10888.63,10866.23,10868.74,10886.22
R_100,2022.03.16 14:08:00,10893.29,10878.41,10884.63,10884.54
R_100,2022.03.16 14:09:00,10920.01,10871.76,10881.38,10920.01
R_100,2022.03.16 14:10:00,10927.69,10912.45,10916.78,10927.69
R_100,2022.03.16 14:11:00,10932.99,10907.57,10932.99,10910.97
R_100,2022.03.16 14:12:00,10917.18,10900.8,10907.72,10917.18
R_100,2022.03.16 14:13:00,10924.04,10897.03,10919.22,10924.04
R_100,2022.03.16 14:14:00,10928.84,10916.14,10925.66,10928.84
R_100,2022.03.16 14:15:00,10933.29,10919.6,10933.29,10921.37
R_100,2022.03.16 14:16:00,10924.55,10885.61,10920.92,10885.61
R_100,2022.03.16 14:17:00,10894.69,10879.95,10886.85,10888.4
R_100,2022.03.16 14:18:00,10900.03,10886.01,10886.13,10898.26
R_100,2022.03.16 14:19:00,10909.09,10894.95,10898.02,10905.55
R_100,2022.03.16 14:20:00,10925.64,10904.9,10905.07,10925.64
R_100,2022.03.16 14:21:00,10932.95,10917.91,10922.31,10932.95
R_100,2022.03.16 14:22:00,10965.35,10929.94,10929.94,10959.87
R_100,2022.03.16 14:23:00,10979.45,10960.49,10965.53,10979.45
R_100,2022.03.16 14:24:00,11008.5,10986.14,10986.14,11006.05
R_100,2022.03.16 14:25:00,11020.67,11001.85,11001.85,11020.17
R_100,2022.03.16 14:26:00,11029.68,11015.79,11020.94,11024.38
R_100,2022.03.16 14:27:00,11032.19,11018.34,11027.71,11018.34
R_100,2022.03.16 14:28:00,11028.66,11012.16,11014.88,11016.8
R_100,2022.03.16 14:29:00,11030.06,11014.07,11016.27,11029.21
R_100,2022.03.16 14:30:00,11040.75,11020.74,11027.15,11022.13
R_100,2022.03.16 14:31:00,11020.82,10980.96,11020.82,10994.63
R_100,2022.03.16 14:32:00,10999.69,10978.23,10990.85,10994.39
R_100,2022.03.16 14:33:00,11001.12,10987.56,10994.91,10991.57
R_100,2022.03.16 14:34:00,10995.89,10972.13,10992.19,10972.48
R_100,2022.03.16 14:35:00,10976.65,10966.02,10972.76,10972.49
R_100,2022.03.16 14:36:00,10989.03,10969.77,10976.4,10979.74
R_100,2022.03.16 14:37:00,10986.24,10956.42,10974.63,10956.42
R_100,2022.03.16 14:38:00,10961.05,10948.4,10959.29,10958.06
R_100,2022.03.16 14:39:00,10980.25,10959.97,10959.97,10967.39
R_100,2022.03.16 14:40:00,10973.64,10950.89,10973.64,10950.89
R_100,2022.03.16 14:41:00,10964.73,10943.19,10949.77,10960.64
R_100,2022.03.16 14:42:00,10974.68,10958.29,10961.65,10965.12
R_100,2022.03.16 14:43:00,10975.07,10952.79,10967.01,10954.19
R_100,2022.03.16 14:44:00,10972.03,10949.3,10951.35,10963.88
R_100,2022.03.16 14:45:00,10969.57,10955.69,10961.91,10958.59
R_100,2022.03.16 14:46:00,10961.14,10946.65,10955.8,10946.98
R_100,2022.03.16 14:47:00,10950.52,10938.06,10950.38,10950.52
R_100,2022.03.16 14:48:00,10964.88,10944.37,10948.25,10964.34
R_100,2022.03.16 14:49:00,10982.78,10966.87,10966.87,10980.96
R_100,2022.03.16 14:50:00,10998.72,10974.27,10977.26,10992.26
R_100,2022.03.16 14:51:00,10996.32,10968.04,10992.27,10970.74
R_100,2022.03.16 14:52:00,10977.35,10958.04,10971.74,10964.75
R_100,2022.03.16 14:53:00,10968.08,10949.85,10963.38,10964.53
R_100,2022.03.16 14:54:00,10972.03,10940.73,10964.06,10952.48
R_100,2022.03.16 14:55:00,10962.91,10943.49,10947.99,10957.89
R_100,2022.03.16 14:56:00,10978.87,10959.25,10959.25,10964.81
R_100,2022.03.16 14:57:00,10989.28,10953.72,10962.5,10987.98
R_100,2022.03.16 14:58:00,11015.59,10985.24,10988.6,11002.63
R_100,2022.03.16 14:59:00,11019.07,10996.52,11000.06,11010.94
R_100,2022.03.16 15:00:00,11033.4,11003.88,11011.06,11030.38
R_100,2022.03.16 15:01:00,11033.17,11021.43,11029.98,11029.71
R_100,2022.03.16 15:02:00,11032.3,11012.3,11027.45,11024.77
R_100,2022.03.16 15:03:00,11032.39,11013.56,11025.88,11026.28
R_100,2022.03.16 15:04:00,11041.41,11022.94,11025.04,11036.03
R_100,2022.03.16 15:05:00,11045.67,11031.79,11039.9,11039.74
R_100,2022.03.16 15:06:00,11054.81,11036.24,11039.64,11053.93
R_100,2022.03.16 15:07:00,11060.83,11050.89,11054.87,11051.22
R_100,2022.03.16 15:08:00,11071.36,11053.16,11056.3,11068.37
R_100,2022.03.16 15:09:00,11086.21,11069.64,11069.64,11082.31
R_100,2022.03.16 15:10:00,11084.3,11057.71,11084.21,11069.58
R_100,2022.03.16 15:11:00,11086.75,11070.71,11072.56,11070.71
R_100,2022.03.16 15:12:00,11067.5,11043.61,11065.13,11052.14
R_100,2022.03.16 15:13:00,11060.87,11044.17,11051.92,11055.1
R_100,2022.03.16 15:14:00,11062.17,11038.01,11055.02,11038.04
R_100,2022.03.16 15:15:00,11050.93,11033.67,11033.86,11042.16
R_100,2022.03.16 15:16:00,11044.13,11031.45,11040.42,11037.9
R_100,2022.03.16 15:17:00,11043.94,11031.82,11039.22,11033.42
R_100,2022.03.16 15:18:00,11051.36,11035.5,11036.44,11046.03
R_100,2022.03.16 15:19:00,11052.86,11034.42,11051.29,11038.08
R_100,2022.03.16 15:20:00,11052.08,11037.87,11042.46,11047.44
R_100,2022.03.16 15:21:00,11053.05,11031.58,11043.78,11040.04
R_100,2022.03.16 15:22:00,11041.8,11017.06,11040.91,11034.18
R_100,2022.03.16 15:23:00,11042.38,11027.26,11030.58,11042.38
R_100,2022.03.16 15:24:00,11047.56,11031.76,11044.02,11031.76
R_100,2022.03.16 15:25:00,11059.68,11028.11,11031.31,11059.37
R_100,2022.03.16 15:26:00,11088.52,11056.55,11060.75,11088.52
R_100,2022.03.16 15:27:00,11093.94,11084.37,11088.14,11092.9
R_100,2022.03.16 15:28:00,11090.91,11048.75,11090.91,11048.75
R_100,2022.03.16 15:29:00,11043.91,11019.02,11043.91,11026.26
R_100,2022.03.16 15:30:00,11025.67,11012.66,11025.67,11013.12
R_100,2022.03.16 15:31:00,11021.34,11006.4,11011.27,11019.97
R_100,2022.03.16 15:32:00,11034.27,11013.99,11021.11,11034.27
R_100,2022.03.16 15:33:00,11039.06,11015.49,11030.84,11015.49
R_100,2022.03.16 15:34:00,11018.32,11004.99,11017.27,11010.88
R_100,2022.03.16 15:35:00,11012.07,10994.11,11007.28,11008.86
R_100,2022.03.16 15:36:00,11028.42,11007.3,11010.58,11028.42
R_100,2022.03.16 15:37:00,11027.05,11013.34,11024.17,11016.89
R_100,2022.03.16 15:38:00,11023.97,10999.79,11020.5,11001.64
R_100,2022.03.16 15:39:00,11010.68,10994.79,10997.69,11007.93
R_100,2022.03.16 15:40:00,11035.87,11011.06,11014.51,11025.67
R_100,2022.03.16 15:41:00,11023.56,10989.21,11021.25,10998.58
R_100,2022.03.16 15:42:00,11003.52,10987.95,11002.2,11000.22
R_100,2022.03.16 15:43:00,11014.11,10989.01,10997.78,11004.55
R_100,2022.03.16 15:44:00,11012.34,10993.91,11002.26,11004.59
R_100,2022.03.16 15:45:00,11027.2,10999.21,11008.11,11021.27
R_100,2022.03.16 15:46:00,11022.27,11003.39,11022.27,11008.02
R_100,2022.03.16 15:47:00,11007.59,10989.86,11007.59,11004.08
R_100,2022.03.16 15:48:00,11010.85,10989.67,11006.86,10989.67
R_100,2022.03.16 15:49:00,11002.95,10987.6,10992.48,10988.47
R_100,2022.03.16 15:50:00,10996.19,10980.76,10991.37,10982.59
R_100,2022.03.16 15:51:00,11000.6,10976.7,10984.6,10987.59
R_100,2022.03.16 15:52:00,10989.77,10976.41,10986.99,10987.92
R_100,2022.03.16 15:53:00,10990.52,10963.1,10989.47,10965.52
R_100,2022.03.16 15:54:00,10984.26,10959.97,10966.85,10972.53
R_100,2022.03.16 15:55:00,10992.56,10969.91,10973.58,10992.56
R_100,2022.03.16 15:56:00,11008.53,10991.52,10991.52,10996.73
R_100,2022.03.16 15:57:00,11023.38,10993.53,10996.96,11017.2
R_100,2022.03.16 15:58:00,11020.43,10999.11,11018.78,11000.32
R_100,2022.03.16 15:59:00,11015.87,10991.13,11001.61,10991.43
R_100,2022.03.16 16:00:00,11003.04,10981.67,10990.38,10991.74
R_100,2022.03.16 16:01:00,10997.01,10983.21,10993.84,10994.96
R_100,2022.03.16 16:02:00,10995.05,10978.56,10995.02,10978.84
R_100,2022.03.16 16:03:00,10989.88,10973.34,10980.07,10986.17
R_100,2022.03.16 16:04:00,11030.26,10986.32,10987.44,11023.23
R_100,2022.03.16 16:05:00,11026.73,11003.58,11023.89,11009.54
R_100,2022.03.16 16:06:00,11034.16,11003.86,11009.81,11003.86
R_100,2022.03.16 16:07:00,11007.49,10996.44,11002.2,10996.44
R_100,2022.03.16 16:08:00,10996.43,10983.94,10996.43,10990.01
R_100,2022.03.16 16:09:00,11006.24,10990.95,10991.57,11000.17
R_100,2022.03.16 16:10:00,11018.31,10999.83,10999.83,11014.98
R_100,2022.03.16 16:11:00,11042.12,11014.81,11014.81,11038.51
R_100,2022.03.16 16:12:00,11040.51,11014.09,11036.53,11014.09
R_100,2022.03.16 16:13:00,11026.92,11012.44,11017.03,11026.92
R_100,2022.03.16 16:14:00,11033.74,11017.6,11025.81,11033.74
R_100,2022.03.16 16:15:00,11049.7,11030.73,11030.73,11043.35
R_100,2022.03.16 16:16:00,11044.92,11026.99,11040.71,11044.92
R_100,2022.03.16 16:17:00,11050.94,11036.6,11042.44,11044.61
R_100,2022.03.16 16:18:00,11049.65,11032.63,11042.14,11049.46
R_100,2022.03.16 16:19:00,11061.29,11047.54,11050.13,11061.01
R_100,2022.03.16 16:20:00,11063.91,11049.81,11059.48,11055.42
R_100,2022.03.16 16:21:00,11064.72,11042.87,11058.8,11042.87
R_100,2022.03.16 16:22:00,11044.99,11015.38,11044.99,11016.36
R_100,2022.03.16 16:23:00,11028.4,11011.58,11021.14,11028.4
R_100,2022.03.16 16:24:00,11028.91,11015.51,11028.91,11021.75
R_100,2022.03.16 16:25:00,11031.76,11017.61,11022.58,11027.62
R_100,2022.03.16 16:26:00,11030.49,11010.52,11024.92,11030.49
R_100,2022.03.16 16:27:00,11041.69,11026.11,11031.96,11036.27
R_100,2022.03.16 16:28:00,11047.46,11026.58,11036.83,11045.51
R_100,2022.03.16 16:29:00,11042.57,11027.34,11042.57,11028.25
R_100,2022.03.16 16:30:00,11037.25,11019.81,11030.24,11035.87
R_100,2022.03.16 16:31:00,11057.77,11038.14,11039.59,11038.14
R_100,2022.03.16 16:32:00,11052.1,11038.45,11040.18,11052.1
